Temperature,pH,Turbidity,DissolvedOxygen
2023-05-24 14:47:50.634605,28.45,7.94,189.2,2.5
2023-05-24 14:47:51.586125,28.45,7.94,189.26,2.5
2023-05-24 14:47:52.580223,28.45,7.94,189.32,2.5
2023-05-24 14:47:53.617173,28.45,7.94,189.74,2.5
2023-05-24 14:47:54.625665,28.45,7.94,189.74,2.5
2023-05-24 14:47:55.517454,28.45,7.94,189.74,2.5
2023-05-24 14:47:56.783753,28.45,7.94,189.74,2.5
2023-05-24 14:48:01.620851,28.45,7.94,189.74,2.5
2023-05-24 14:48:01.842076,28.45,7.94,189.74,2.5
2023-05-24 14:48:02.056591,28.44,7.94,189.74,2.5
2023-05-24 14:48:02.266499,28.44,7.94,189.74,2.5
2023-05-24 14:48:02.447202,28.44,7.94,189.74,2.5
2023-05-24 14:48:03.673518,28.44,7.94,189.74,2.5
2023-05-24 14:48:04.559602,28.44,8.69,189.74,2.5
2023-05-24 14:48:05.619538,28.44,8.47,189.74,2.5
2023-05-24 14:48:06.674648,28.44,8.27,189.74,2.5
2023-05-24 14:48:09.676373,28.44,8.1,189.74,2.5
2023-05-24 14:48:09.899653,28.44,7.94,189.74,2.5
2023-05-24 14:48:10.131018,28.44,7.94,190.08,2.5
2023-05-24 14:48:10.606367,28.44,7.94,190.23,2.5
2023-05-24 14:48:11.630964,28.44,7.94,190.36,2.5
2023-05-24 14:48:12.639653,28.44,7.94,190.48,2.5
2023-05-24 14:48:13.559519,28.44,7.94,190.69,2.5
2023-05-24 14:48:16.324656,28.44,7.94,190.69,2.48
2023-05-24 14:48:16.536370,28.44,7.94,190.69,2.48
2023-05-24 14:48:16.747170,28.44,7.94,190.69,2.48
2023-05-24 14:48:18.182187,28.44,7.94,190.69,2.48
2023-05-24 14:48:18.585774,28.44,7.94,190.69,2.48
2023-05-24 14:48:19.811019,28.43,7.94,190.69,2.48
2023-05-24 14:48:23.577909,28.42,7.94,190.69,2.48
2023-05-24 14:48:24.104134,28.43,7.94,190.69,2.48
2023-05-24 14:48:24.324127,28.42,7.94,190.69,2.48
2023-05-24 14:48:24.765863,28.42,8.69,190.69,2.48
2023-05-24 14:48:25.579798,28.42,8.47,190.69,2.48
2023-05-24 14:48:26.592032,28.42,8.27,190.69,2.48
2023-05-24 14:48:27.638916,28.42,8.09,190.69,2.48
2023-05-24 14:48:28.628294,28.42,7.93,190.69,2.48
2023-05-24 14:48:29.650602,28.42,7.93,191.03,2.48
2023-05-24 14:48:30.572608,28.42,7.93,191.26,2.48
2023-05-24 14:48:31.560863,28.42,7.93,191.46,2.48
2023-05-24 14:48:32.650012,28.42,7.93,191.65,2.48
2023-05-24 14:48:35.246504,28.42,7.93,191.96,2.48
2023-05-24 14:48:35.893426,28.42,7.93,191.96,2.48
2023-05-24 14:48:36.074703,28.42,7.93,191.96,2.48
2023-05-24 14:48:36.586679,28.42,7.93,191.96,2.48
2023-05-24 14:48:37.658003,28.42,7.93,191.96,2.48
2023-05-24 14:48:38.588864,28.42,7.93,191.96,2.48
2023-05-24 14:48:39.912142,28.41,7.93,191.96,2.48
2023-05-24 14:48:41.144425,28.41,7.93,191.96,2.48
2023-05-24 14:48:42.478812,28.42,7.93,191.96,2.48
2023-05-24 14:48:43.531111,28.41,7.93,191.96,2.48
2023-05-24 14:48:44.592721,28.41,8.68,191.96,2.48
2023-05-24 14:48:45.661860,28.41,8.46,191.96,2.48
2023-05-24 14:48:46.605597,28.41,8.26,191.96,2.48
2023-05-24 14:48:47.801142,28.41,8.09,191.96,2.48
2023-05-24 14:48:48.932129,28.41,7.93,191.96,2.48
2023-05-24 14:48:49.649045,28.41,7.93,192.22,2.48
2023-05-24 14:48:50.527644,28.41,7.93,192.33,2.48
2023-05-24 14:48:51.579135,28.41,7.93,192.43,2.48
2023-05-24 14:48:52.539171,28.41,7.93,192.52,2.48
2023-05-24 14:48:53.619445,28.41,7.93,192.67,2.48
2023-05-24 14:48:54.630809,28.41,7.93,192.67,2.46
2023-05-24 14:48:57.749416,28.41,7.93,192.67,2.46
2023-05-24 14:48:58.338468,28.41,7.93,192.67,2.46
2023-05-24 14:48:58.541186,28.41,7.93,192.67,2.46
2023-05-24 14:48:58.984822,28.41,7.93,192.67,2.46
2023-05-24 14:48:59.895696,28.41,7.93,192.67,2.46
2023-05-24 14:49:01.101015,28.4,7.93,192.67,2.46
2023-05-24 14:49:04.261446,28.41,7.93,192.67,2.46
2023-05-24 14:49:04.654359,28.41,7.93,192.67,2.46
2023-05-24 14:49:04.835410,28.41,8.68,192.67,2.46
2023-05-24 14:49:05.640839,28.41,8.46,192.67,2.46
2023-05-24 14:49:06.608852,28.41,8.26,192.67,2.46
2023-05-24 14:49:07.884274,28.41,8.09,192.67,2.46
2023-05-24 14:49:08.753099,28.41,7.93,192.67,2.46
2023-05-24 14:49:09.587723,28.41,7.93,192.97,2.46
2023-05-24 14:49:12.447734,28.41,7.93,193.17,2.46
2023-05-24 14:49:13.045008,28.41,7.93,193.36,2.46
2023-05-24 14:49:13.246632,28.41,7.93,193.52,2.46
2023-05-24 14:49:13.639551,28.41,7.93,193.81,2.46
2023-05-24 14:49:14.600425,28.41,7.93,193.81,2.46
2023-05-24 14:49:15.759889,28.41,7.93,193.81,2.46
2023-05-24 14:49:16.782365,28.41,7.93,193.81,2.46
2023-05-24 14:49:17.730058,28.41,7.93,193.81,2.46
2023-05-24 14:49:18.723139,28.41,7.93,193.81,2.46
2023-05-24 14:49:19.908405,28.41,7.93,193.81,2.46
2023-05-24 14:49:21.079993,28.41,7.93,193.81,2.46
2023-05-24 14:49:22.734930,28.4,7.93,193.81,2.46
2023-05-24 14:49:26.285340,28.4,7.93,193.81,2.46
2023-05-24 14:49:26.797292,28.4,8.68,193.81,2.46
2023-05-24 14:49:27.037692,28.4,8.46,193.81,2.46
2023-05-24 14:49:27.478938,28.4,8.27,193.81,2.46
2023-05-24 14:49:28.035946,28.4,8.09,193.81,2.46
2023-05-24 14:49:28.773582,28.4,7.93,193.81,2.46
2023-05-24 14:49:29.755017,28.4,7.93,194.21,2.46
2023-05-24 14:49:30.591709,28.4,7.93,194.47,2.46
2023-05-24 14:49:31.604376,28.4,7.93,194.69,2.46
2023-05-24 14:49:34.739697,28.4,7.93,194.9,2.46
2023-05-24 14:49:35.133573,28.4,7.93,195.25,2.46
2023-05-24 14:49:35.326102,28.4,7.93,195.25,2.44
2023-05-24 14:49:38.593604,28.4,7.93,195.25,2.44
2023-05-24 14:49:38.785671,28.4,7.93,195.25,2.44
2023-05-24 14:49:38.996847,28.4,7.93,195.25,2.44
2023-05-24 14:49:39.263348,28.4,7.93,195.25,2.44
2023-05-24 14:49:40.034047,28.39,7.93,195.25,2.44
2023-05-24 14:49:41.538719,28.39,7.93,195.25,2.44
2023-05-24 14:49:49.618595,28.39,7.93,195.25,2.44
2023-05-24 14:49:50.029594,28.38,7.93,195.25,2.44
2023-05-24 14:49:50.271450,28.38,8.69,195.25,2.44
2023-05-24 14:49:50.522989,28.38,8.47,195.25,2.44
2023-05-24 14:49:50.723056,28.38,8.27,195.25,2.44
2023-05-24 14:49:51.216602,28.38,7.94,195.55,2.44
2023-05-24 14:49:51.418142,28.38,7.94,195.67,2.44
2023-05-24 14:49:51.619048,28.38,7.94,195.79,2.44
2023-05-24 14:49:53.036094,28.38,7.94,195.89,2.44
2023-05-24 14:49:53.610983,28.38,7.94,196.06,2.44
2023-05-24 14:49:54.804699,28.38,7.94,196.06,2.44
2023-05-24 14:49:56.008613,28.38,7.94,196.06,2.44
2023-05-24 14:49:56.592181,28.38,7.94,196.06,2.44
2023-05-24 14:49:57.603985,28.38,7.94,196.06,2.44
2023-05-24 14:49:58.622162,28.38,7.94,196.06,2.44
2023-05-24 14:49:59.997487,28.38,7.94,196.06,2.44
2023-05-24 14:50:01.111034,28.37,7.94,196.06,2.44
2023-05-24 14:50:16.731093,28.37,7.94,196.06,2.44
2023-05-24 14:50:17.397125,28.37,7.94,196.06,2.44
2023-05-24 14:50:17.608195,28.37,8.69,196.06,2.44
2023-05-24 14:50:18.115132,28.37,8.47,196.06,2.44
2023-05-24 14:50:18.366258,28.37,8.47,196.06,2.44
2023-05-24 14:50:20.889435,28.36,7.94,196.47,2.42
2023-05-24 14:50:21.141232,28.36,7.94,196.47,2.42
2023-05-24 14:50:22.828637,28.37,7.94,196.47,2.42
2023-05-24 14:50:23.588737,28.37,7.94,196.47,2.42
2023-05-24 14:50:24.663639,28.37,8.69,196.47,2.42
2023-05-24 14:50:25.609657,28.37,8.47,196.47,2.42
2023-05-24 14:50:26.721013,28.37,8.27,196.47,2.42
2023-05-24 14:50:27.601545,28.37,8.09,196.47,2.42
2023-05-24 14:50:28.645429,28.37,7.93,196.47,2.42
2023-05-24 14:50:29.673720,28.37,7.93,196.54,2.42
2023-05-24 14:50:32.412313,28.37,7.93,196.58,2.42
2023-05-24 14:50:32.978890,28.37,7.93,196.61,2.42
2023-05-24 14:50:33.200039,28.37,7.93,196.63,2.42
2023-05-24 14:50:33.684337,28.37,7.93,196.67,2.42
2023-05-24 14:50:34.725591,28.37,7.93,196.67,2.42
2023-05-24 14:50:35.622622,28.37,7.93,196.67,2.42
2023-05-24 14:50:36.865515,28.37,7.93,196.67,2.42
2023-05-24 14:50:37.634648,28.37,7.93,196.67,2.42
2023-05-24 14:50:38.676688,28.37,7.93,196.67,2.42
2023-05-24 14:50:39.937990,28.36,7.93,196.67,2.42
2023-05-24 14:50:41.242901,28.36,7.93,196.67,2.42
2023-05-24 14:50:44.237641,28.36,7.93,196.67,2.42
2023-05-24 14:50:45.052264,28.37,7.93,196.67,2.42
2023-05-24 14:50:45.273820,28.37,8.68,196.67,2.42
2023-05-24 14:50:45.667779,28.37,8.46,196.67,2.42
2023-05-24 14:50:46.913261,28.37,8.27,196.67,2.42
2023-05-24 14:50:47.601523,28.37,8.09,196.67,2.42
2023-05-24 14:50:48.624337,28.37,7.93,196.67,2.42
2023-05-24 14:50:51.271022,28.37,7.93,196.71,2.42
2023-05-24 14:50:51.684863,28.37,7.93,196.73,2.42
2023-05-24 14:50:51.866262,28.37,7.93,196.74,2.42
2023-05-24 14:50:52.804279,28.37,7.93,196.75,2.42
2023-05-24 14:50:53.632309,28.37,7.93,196.78,2.42
2023-05-24 14:50:54.681063,28.37,7.93,196.78,2.42
2023-05-24 14:50:55.671539,28.37,7.93,196.78,2.42
2023-05-24 14:50:56.600537,28.37,7.93,196.78,2.42
2023-05-24 14:50:57.609572,28.37,7.93,196.78,2.42
2023-05-24 14:50:58.815555,28.37,7.93,196.78,2.42
2023-05-24 14:50:59.989831,28.36,7.93,196.78,2.42
2023-05-24 14:51:01.148782,28.35,7.93,196.78,2.42
2023-05-24 14:51:04.413938,28.35,7.93,196.78,2.42
2023-05-24 14:51:04.989118,28.35,7.93,196.78,2.42
2023-05-24 14:51:05.200067,28.35,8.68,196.78,2.42
2023-05-24 14:51:05.824581,28.35,8.46,196.78,2.42
2023-05-24 14:51:06.978036,28.35,8.26,196.78,2.42
2023-05-24 14:51:07.858540,28.35,8.08,196.78,2.42
2023-05-24 14:51:08.982205,28.35,7.92,196.78,2.42
2023-05-24 14:51:09.598297,28.35,7.92,196.8,2.42
2023-05-24 14:51:10.741590,28.35,7.92,196.81,2.42
2023-05-24 14:51:11.804336,28.35,7.92,196.82,2.42
2023-05-24 14:51:12.672482,28.35,7.92,196.83,2.42
2023-05-24 14:51:13.714421,28.35,7.92,196.85,2.42
2023-05-24 14:51:14.644628,28.35,7.92,196.85,2.42
2023-05-24 14:51:15.787286,28.35,7.92,196.85,2.42
2023-05-24 14:51:16.662805,28.35,7.92,196.85,2.42
2023-05-24 14:51:17.622924,28.35,7.92,196.85,2.42
2023-05-24 14:51:18.624840,28.35,7.92,196.85,2.42
2023-05-24 14:51:19.956627,28.34,7.92,196.85,2.42
2023-05-24 14:51:21.172273,28.34,7.92,196.85,2.42
2023-05-24 14:51:22.420700,28.33,7.92,196.85,2.42
2023-05-24 14:51:23.838124,28.33,7.92,196.85,2.42
2023-05-24 14:51:24.640249,28.33,8.68,196.85,2.42
2023-05-24 14:51:25.702154,28.33,8.46,196.85,2.42
2023-05-24 14:51:26.595094,28.33,8.26,196.85,2.42
2023-05-24 14:51:29.288602,28.33,8.08,196.85,2.42
2023-05-24 14:51:29.558994,28.33,7.92,196.85,2.42
2023-05-24 14:51:29.871626,28.33,7.92,196.88,2.42
2023-05-24 14:51:32.234143,28.33,7.92,196.89,2.42
2023-05-24 14:51:33.050574,28.33,7.92,196.9,2.42
2023-05-24 14:51:33.242561,28.33,7.92,196.91,2.42
2023-05-24 14:51:33.658754,28.33,7.92,196.92,2.42
2023-05-24 14:51:34.798342,28.33,7.92,196.92,2.42
2023-05-24 14:51:35.617413,28.33,7.92,196.92,2.42
2023-05-24 14:51:36.669830,28.33,7.92,196.92,2.42
2023-05-24 14:51:37.796977,28.33,7.92,196.92,2.42
2023-05-24 14:51:38.887108,28.33,7.92,196.92,2.42
2023-05-24 14:51:39.909486,28.32,7.92,196.92,2.42
2023-05-24 14:51:41.152207,28.32,7.92,196.92,2.42
2023-05-24 14:51:42.388258,28.32,7.92,196.92,2.42
2023-05-24 14:51:43.711149,28.32,7.92,196.92,2.42
2023-05-24 14:51:44.649509,28.32,8.68,196.92,2.42
2023-05-24 14:51:45.749904,28.32,8.46,196.92,2.42
2023-05-24 14:51:46.699508,28.32,8.26,196.92,2.42
2023-05-24 14:51:47.729927,28.32,8.08,196.92,2.42
2023-05-24 14:51:48.748252,28.32,7.92,196.92,2.42
2023-05-24 14:51:49.645577,28.32,7.92,196.77,2.42
2023-05-24 14:51:50.898893,28.32,7.92,196.63,2.42
2023-05-24 14:51:51.575608,28.32,7.92,196.5,2.42
2023-05-24 14:51:52.641074,28.32,7.92,196.38,2.42
2023-05-24 14:51:53.621013,28.32,7.92,196.18,2.42
2023-05-24 14:51:54.654168,28.32,7.92,196.18,2.42
2023-05-24 14:51:55.785741,28.32,7.92,196.18,2.44
2023-05-24 14:51:56.843852,28.32,7.92,196.18,2.43
2023-05-24 14:51:57.663194,28.32,7.92,196.18,2.44
2023-05-24 14:51:58.765628,28.32,7.92,196.18,2.44
2023-05-24 14:51:59.876793,28.32,7.92,196.18,2.44
2023-05-24 14:52:01.122500,28.31,7.92,196.18,2.44
2023-05-24 14:52:02.348881,28.31,7.92,196.18,2.44
2023-05-24 14:52:03.691464,28.31,7.92,196.18,2.44
2023-05-24 14:52:04.577673,28.31,8.67,196.18,2.44
2023-05-24 14:52:05.648611,28.31,8.45,196.18,2.44
2023-05-24 14:52:06.789138,28.31,8.25,196.18,2.44
2023-05-24 14:52:07.788831,28.31,8.07,196.18,2.44
2023-05-24 14:52:10.844157,28.31,7.91,196.18,2.44
2023-05-24 14:52:11.440511,28.31,7.91,196.02,2.44
2023-05-24 14:52:11.652483,28.31,7.91,195.79,2.44
2023-05-24 14:52:11.834995,28.31,7.91,195.74,2.44
2023-05-24 14:52:12.600713,28.31,7.91,195.7,2.44
2023-05-24 14:52:13.601626,28.31,7.91,195.64,2.44
2023-05-24 14:52:14.630154,28.31,7.91,195.64,2.44
2023-05-24 14:52:15.679031,28.31,7.91,195.64,2.44
2023-05-24 14:52:16.702748,28.31,7.91,195.64,2.44
2023-05-24 14:52:17.632142,28.31,7.91,195.64,2.44
2023-05-24 14:52:18.621432,28.31,7.91,195.64,2.44
2023-05-24 14:52:19.973714,28.31,7.91,195.64,2.44
2023-05-24 14:52:23.427205,28.31,7.91,195.64,2.44
2023-05-24 14:52:24.163850,28.31,7.91,195.64,2.44
2023-05-24 14:52:24.435340,28.31,7.91,195.64,2.44
2023-05-24 14:52:24.787282,28.31,8.67,195.64,2.44
2023-05-24 14:52:25.728057,28.31,8.44,195.64,2.44
2023-05-24 14:52:26.607708,28.31,8.25,195.64,2.44
2023-05-24 14:52:27.628177,28.31,8.07,195.64,2.44
2023-05-24 14:52:28.677700,28.31,7.91,195.64,2.44
2023-05-24 14:52:29.676363,28.31,7.91,195.59,2.44
2023-05-24 14:52:30.856905,28.31,7.91,195.57,2.44
2023-05-24 14:52:31.624478,28.31,7.91,195.55,2.44
2023-05-24 14:52:33.262617,28.31,7.91,195.53,2.44
2023-05-24 14:52:33.686948,28.31,7.91,195.5,2.44
2023-05-24 14:52:34.597764,28.31,7.91,195.5,2.44
2023-05-24 14:52:35.629816,28.31,7.91,195.5,2.45
2023-05-24 14:52:36.671785,28.31,7.91,195.5,2.46
2023-05-24 14:52:43.263794,28.31,7.91,195.5,2.46
2023-05-24 14:52:43.504533,28.31,7.91,195.5,2.46
2023-05-24 14:52:43.695583,28.3,7.91,195.5,2.46
2023-05-24 14:52:43.897188,28.3,7.91,195.5,2.46
2023-05-24 14:52:44.351511,28.3,7.91,195.5,2.46
2023-05-24 14:52:44.542592,28.31,7.91,195.5,2.46
2023-05-24 14:52:44.887947,28.31,8.66,195.5,2.46
2023-05-24 14:52:47.638168,28.31,8.44,195.5,2.46
2023-05-24 14:52:48.144301,28.31,8.24,195.5,2.46
2023-05-24 14:52:48.336155,28.31,8.06,195.5,2.46
2023-05-24 14:52:48.698944,28.31,7.9,195.5,2.46
2023-05-24 14:52:50.155896,28.31,7.9,195.65,2.46
2023-05-24 14:52:50.713558,28.31,7.9,195.79,2.46
2023-05-24 14:52:53.465236,28.31,7.9,195.92,2.46
2023-05-24 14:52:54.088027,28.31,7.9,196.03,2.46
2023-05-24 14:52:54.289549,28.31,7.9,196.23,2.46
2023-05-24 14:52:54.693619,28.31,7.9,196.23,2.48
2023-05-24 14:52:55.846493,28.31,7.9,196.23,2.48
2023-05-24 14:52:56.604878,28.31,7.9,196.23,2.48
2023-05-24 14:53:00.305956,28.31,7.9,196.23,2.48
2023-05-24 14:53:00.803089,28.31,7.9,196.23,2.48
2023-05-24 14:53:01.004537,28.29,7.9,196.23,2.48
2023-05-24 14:53:01.569096,28.3,7.9,196.23,2.48
2023-05-24 14:53:02.465680,28.3,7.9,196.23,2.48
2023-05-24 14:53:05.334953,28.3,7.9,196.23,2.48
2023-05-24 14:53:05.648224,28.3,8.66,196.23,2.48
2023-05-24 14:53:05.899654,28.3,8.44,196.23,2.48
2023-05-24 14:53:06.627558,28.3,8.24,196.23,2.48
2023-05-24 14:53:07.667615,28.3,8.06,196.23,2.48
2023-05-24 14:53:08.841426,28.3,7.9,196.23,2.48
2023-05-24 14:53:09.619000,28.3,7.9,196.56,2.48
2023-05-24 14:53:12.374069,28.3,7.9,196.78,2.48
2023-05-24 14:53:13.334646,28.3,7.9,196.98,2.48
2023-05-24 14:53:13.526449,28.3,7.9,197.16,2.48
2023-05-24 14:53:14.760342,28.3,7.9,197.47,2.48
2023-05-24 14:53:14.990950,28.3,7.9,197.47,2.5
2023-05-24 14:53:15.665273,28.3,7.9,197.47,2.5
2023-05-24 14:53:23.763385,28.3,7.9,197.47,2.5
2023-05-24 14:53:23.964368,28.3,7.9,197.47,2.5
2023-05-24 14:53:24.386667,28.3,7.9,197.47,2.5
2023-05-24 14:53:24.607470,28.29,7.9,197.47,2.5
2023-05-24 14:53:24.846232,28.29,7.9,197.47,2.5
2023-05-24 14:53:25.029822,28.3,7.9,197.47,2.5
2023-05-24 14:53:25.242050,28.3,8.66,197.47,2.5
2023-05-24 14:53:25.766246,28.3,8.44,197.47,2.5
2023-05-24 14:53:26.648362,28.3,8.24,197.47,2.5
2023-05-24 14:53:27.674277,28.3,8.06,197.47,2.5
2023-05-24 14:53:29.169013,28.3,7.9,197.47,2.5
2023-05-24 14:53:29.787313,28.3,7.9,197.89,2.5
2023-05-24 14:53:30.738152,28.3,7.9,198.15,2.5
2023-05-24 14:53:31.848475,28.3,7.9,198.38,2.5
2023-05-24 14:53:46.497380,28.3,7.9,198.76,2.5
2023-05-24 14:53:47.567225,28.3,7.9,199.4,2.5
2023-05-24 14:53:47.773959,28.3,7.9,199.4,2.5
2023-05-24 14:53:48.428758,28.3,7.9,199.4,2.5
2023-05-24 14:53:48.650603,28.3,7.9,199.4,2.5
2023-05-24 14:54:00.403337,28.26,7.9,201.56,2.5
2023-05-24 14:54:01.170067,28.26,7.9,201.56,2.5
2023-05-24 14:54:02.492481,28.26,7.9,201.56,2.5
2023-05-24 14:54:04.089227,28.26,7.9,201.56,2.5
2023-05-24 14:54:04.835027,28.26,8.65,201.56,2.5
2023-05-24 14:54:05.612999,28.26,8.43,201.56,2.5
2023-05-24 14:54:06.691492,28.26,8.24,201.56,2.5
2023-05-24 14:54:10.495786,28.26,8.06,201.56,2.5
2023-05-24 14:54:11.282567,28.26,7.9,201.56,2.5
2023-05-24 14:54:11.503579,28.26,7.9,202.02,2.5
2023-05-24 14:54:11.885059,28.26,7.9,202.21,2.5
2023-05-24 14:54:12.055225,28.26,7.9,202.39,2.5
2023-05-24 14:54:12.719956,28.26,7.9,202.55,2.5
2023-05-24 14:54:13.658423,28.26,7.9,202.98,2.5
2023-05-24 14:54:14.710552,28.26,7.9,202.98,2.5
2023-05-24 14:54:16.075520,28.26,7.9,202.98,2.5
2023-05-24 14:54:16.694756,28.26,7.9,202.98,2.5
2023-05-24 14:54:17.813241,28.26,7.9,202.98,2.5
2023-05-24 14:54:18.670006,28.26,7.9,202.98,2.5
2023-05-24 14:54:19.904132,28.24,7.9,202.98,2.5
2023-05-24 14:54:21.347366,28.25,7.9,202.98,2.5
2023-05-24 14:54:22.659877,28.25,7.9,202.98,2.5
2023-05-24 14:54:23.652638,28.25,7.9,202.98,2.5
2023-05-24 14:54:24.794084,28.25,8.65,202.98,2.5
2023-05-24 14:54:25.745747,28.25,8.43,202.98,2.5
2023-05-24 14:54:26.834395,28.25,8.24,202.98,2.5
2023-05-24 14:54:27.675151,28.25,8.06,202.98,2.5
2023-05-24 14:54:28.663738,28.25,7.9,202.98,2.5
2023-05-24 14:54:31.974479,28.25,7.9,203.49,2.5
2023-05-24 14:54:32.379391,28.25,7.9,203.71,2.5
2023-05-24 14:54:32.581115,28.25,7.9,203.91,2.5
2023-05-24 14:54:33.076526,28.25,7.9,204.09,2.5
2023-05-24 14:54:33.704337,28.25,7.9,204.39,2.5
2023-05-24 14:54:34.709991,28.25,7.9,204.39,2.5
2023-05-24 14:54:35.878741,28.25,7.9,204.39,2.5
2023-05-24 14:54:36.655707,28.25,7.9,204.39,2.51
2023-05-24 14:54:37.678142,28.25,7.9,204.39,2.5
2023-05-24 14:54:44.647905,28.25,7.9,204.39,2.51
2023-05-24 14:54:44.948493,28.24,7.9,204.39,2.51
2023-05-24 14:54:45.139185,28.24,7.9,204.39,2.51
2023-05-24 14:54:45.480849,28.23,7.9,204.39,2.51
2023-05-24 14:54:45.742095,28.24,7.9,204.39,2.51
2023-05-24 14:54:45.933817,28.24,8.65,204.39,2.51
2023-05-24 14:54:46.124900,28.24,8.43,204.39,2.51
2023-05-24 14:54:46.709614,28.24,8.24,204.39,2.51
2023-05-24 14:54:49.531873,28.24,8.06,204.39,2.51
2023-05-24 14:54:50.517774,28.24,7.9,204.39,2.51
2023-05-24 14:54:50.759878,28.24,7.9,204.47,2.51
2023-05-24 14:54:50.950328,28.24,7.9,204.43,2.51
2023-05-24 14:54:51.745039,28.24,7.9,204.39,2.51
2023-05-24 14:54:52.633776,28.24,7.9,204.35,2.51
2023-05-24 14:54:54.068777,28.24,7.9,204.29,2.51
2023-05-24 14:54:55.336806,28.24,7.9,204.29,2.53
2023-05-24 14:54:55.741431,28.24,7.9,204.29,2.53
2023-05-24 14:54:56.681187,28.24,7.9,204.29,2.53
2023-05-24 14:54:57.813540,28.24,7.9,204.29,2.53
2023-05-24 14:54:58.722599,28.24,7.9,204.29,2.53
2023-05-24 14:54:59.914682,28.23,7.9,204.29,2.53
2023-05-24 14:55:01.148615,28.23,7.9,204.29,2.53
2023-05-24 14:55:02.462541,28.22,7.9,204.29,2.53
2023-05-24 14:55:03.709378,28.22,7.9,204.29,2.53
2023-05-24 14:55:06.987502,28.22,8.65,204.29,2.53
2023-05-24 14:55:07.512445,28.22,8.43,204.29,2.53
2023-05-24 14:55:07.753976,28.22,8.24,204.29,2.53
2023-05-24 14:55:08.107775,28.22,8.06,204.29,2.53
2023-05-24 14:55:08.703621,28.22,7.9,204.29,2.53
2023-05-24 14:55:10.030262,28.22,7.9,204.08,2.53
2023-05-24 14:55:10.605729,28.22,7.9,203.92,2.53
2023-05-24 14:55:11.650670,28.22,7.9,203.76,2.53
2023-05-24 14:55:12.759369,28.22,7.9,203.63,2.53
2023-05-24 14:55:13.960605,28.22,7.9,203.4,2.53
2023-05-24 14:55:14.901130,28.22,7.9,203.4,2.53
2023-05-24 14:55:15.990073,28.22,7.9,203.4,2.53
2023-05-24 14:55:16.695250,28.22,7.9,203.4,2.53
2023-05-24 14:55:17.726365,28.22,7.9,203.4,2.53
2023-05-24 14:55:18.676007,28.22,7.9,203.4,2.53
2023-05-24 14:55:21.607324,28.22,7.9,203.4,2.53
2023-05-24 14:55:22.364958,28.22,7.9,203.4,2.53
2023-05-24 14:55:23.365386,28.21,7.9,203.4,2.53
2023-05-24 14:55:23.689391,28.22,7.9,203.4,2.53
2023-05-24 14:55:25.493573,28.22,8.65,203.4,2.53
2023-05-24 14:55:31.856715,28.22,8.43,203.4,2.53
2023-05-24 14:55:32.158947,28.22,8.23,203.4,2.53
2023-05-24 14:55:32.370456,28.22,8.06,203.4,2.53
2023-05-24 14:55:32.601424,28.22,7.9,203.4,2.53
2023-05-24 14:55:32.803074,28.22,7.9,203.04,2.53
2023-05-24 14:55:33.024975,28.22,7.9,202.6,2.53
2023-05-24 14:55:33.225229,28.22,7.9,202.42,2.53
2023-05-24 14:55:33.718988,28.22,7.9,202.1,2.53
2023-05-24 14:55:35.267761,28.22,7.9,202.1,2.55
2023-05-24 14:55:35.752641,28.22,7.9,202.1,2.55
2023-05-24 14:55:37.045353,28.22,7.9,202.1,2.55
2023-05-24 14:55:37.723839,28.22,7.9,202.1,2.55
2023-05-24 14:55:38.737116,28.22,7.9,202.1,2.55
2023-05-24 14:55:39.930235,28.21,7.9,202.1,2.55
2023-05-24 14:55:41.183192,28.21,7.9,202.1,2.55
2023-05-24 14:55:43.531047,28.21,7.9,202.1,2.55
2023-05-24 14:55:43.741932,28.21,7.9,202.1,2.55
2023-05-24 14:55:44.688538,28.21,8.65,202.1,2.55
2023-05-24 14:55:47.367869,28.21,8.43,202.1,2.55
2023-05-24 14:55:48.137719,28.21,8.23,202.1,2.55
2023-05-24 14:55:48.339367,28.21,8.06,202.1,2.55
2023-05-24 14:55:48.863886,28.21,7.9,202.1,2.55
2023-05-24 14:55:49.713201,28.21,7.9,201.68,2.55
2023-05-24 14:55:50.810350,28.21,7.9,201.42,2.55
2023-05-24 14:55:53.650153,28.21,7.9,201.18,2.55
2023-05-24 14:55:53.973435,28.21,7.9,200.97,2.55
2023-05-24 14:55:54.204934,28.21,7.9,200.61,2.55
2023-05-24 14:55:54.831296,28.21,7.9,200.61,2.55
2023-05-24 14:56:01.071051,28.21,7.9,200.61,2.55
2023-05-24 14:56:01.382826,28.21,7.9,200.61,2.55
2023-05-24 14:56:01.635903,28.21,7.9,200.61,2.55
2023-05-24 14:56:01.856806,28.21,7.9,200.61,2.55
2023-05-24 14:56:02.260850,28.21,7.9,200.61,2.55
2023-05-24 14:56:02.464069,28.2,7.9,200.61,2.55
2023-05-24 14:56:02.675041,28.21,7.9,200.61,2.55
2023-05-24 14:56:05.340016,28.21,7.9,200.61,2.55
2023-05-24 14:56:06.169743,28.21,8.65,200.61,2.55
2023-05-24 14:56:06.414517,28.21,8.43,200.61,2.55
2023-05-24 14:56:06.653689,28.21,8.23,200.61,2.55
2023-05-24 14:56:08.213722,28.21,8.05,200.61,2.55
